movie_name,review_id,sentence_num,username,date,rating,source,sentence
Mallari,0,1,IAmRalphTrani,2024-01-01,60.0,imdb,"Great story, Cheap Jumpscares: The story was alright, it had a little bit of humour, a little bit of twist, but I wished the story showed a little bit of a long prologue before the scary parts started"
Mallari,0,2,IAmRalphTrani,2024-01-01,60.0,imdb,"It's like every filipino horror film, always start with a jumpscare or a suspense already, this makes every scare in the movie expected"
Mallari,0,3,IAmRalphTrani,2024-01-01,60.0,imdb,The cinematic camera movements we're pretty good especially when the mother and the old century priest started dancing each other
Mallari,0,4,IAmRalphTrani,2024-01-01,60.0,imdb,"Some of the dialogues weren't fit for the scene, but that dosen't mean the whole story is bad"
Mallari,0,5,IAmRalphTrani,2024-01-01,60.0,imdb,The movie will be still counted for being a horror but do not expect good scares
Mallari,1,1,redemptions_love,2024-07-09,70.0,imdb,Interesting plot
Mallari,1,2,redemptions_love,2024-07-09,70.0,imdb,: There are pros and cons to this film
Mallari,1,3,redemptions_love,2024-07-09,70.0,imdb,"It did remind me of a Made for Television Movie, and horror elements did come across rather B Grade"
Mallari,1,4,redemptions_love,2024-07-09,70.0,imdb,Because of the latter this film may not be for everyone
Mallari,1,5,redemptions_love,2024-07-09,70.0,imdb,Certainly elements of it could be improved upon
Mallari,1,6,redemptions_love,2024-07-09,70.0,imdb,"In terms of horror, I personally find B Grade Slashers and special effects to be rather campy and fun"
Mallari,1,7,redemptions_love,2024-07-09,70.0,imdb,So this didn't bother me at all
Mallari,1,8,redemptions_love,2024-07-09,70.0,imdb,"The reason I watched this film all the way through was 100% due to the plot to the film, I found it very interesting and well done"
Mallari,1,9,redemptions_love,2024-07-09,70.0,imdb,"This isn't a perfect movie, but if you like a good story then I do recommend it"
Mallari,1,10,redemptions_love,2024-07-09,70.0,imdb,I thought it was very intriguing
Mallari,1,11,redemptions_love,2024-07-09,70.0,imdb,"I won't leave any spoilers, all I will say is that right at the end the plot caught me by surprise, which rarely happens when I watch movies"
Mallari,1,12,redemptions_love,2024-07-09,70.0,imdb,"I found the Character Development, especially towards the end of the film to be executed nicely"
Mallari,1,13,redemptions_love,2024-07-09,70.0,imdb,Two particular characters were very thought provoking
Mallari,1,14,redemptions_love,2024-07-09,70.0,imdb,"Anywho, ultimately I recommend this movie for the story, and if you find horror elements that are more on the B Grade side to be fun"
Mallari,1,15,redemptions_love,2024-07-09,70.0,imdb,"Lastly, I found the switching of time periods to not be confusing in this film at all"
Mallari,1,16,redemptions_love,2024-07-09,70.0,imdb,"It worked smoothly in my opinion, it's actually one of the things I enjoyed the very most"
Mallari,2,1,phristocardiel,2023-12-29,50.0,imdb,It's ok: A few jump scares here and there
